date,title,href,author,view,up,down,page
2026.03.09 20:34,500잃고 케이뱅크 공부! [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414530899&page=28,적절한캐시왕,532,4,6,28
2026.03.09 20:33,꼴랑,https://finance.naver.com/item/board_read.naver?code=279570&nid=414530875&page=28,예전주주,65,3,1,28
2026.03.09 20:27,핑구에시션출시했다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414530613&page=28,특범,54,2,0,28
2026.03.09 20:24,오늘만 마이너스 11프로당;;,https://finance.naver.com/item/board_read.naver?code=279570&nid=414530471&page=28,막강순정,200,5,0,28
2026.03.09 20:23,케이뱅크의 스테이블 코인 이익발생 구조,https://finance.naver.com/item/board_read.naver?code=279570&nid=414530445&page=28,EIGENVALUE,239,7,1,28
2026.03.09 20:21,"스테이블 코인 사업의 이해 (쿠팡, 스테이블 ... [ 1 ]",https://finance.naver.com/item/board_read.naver?code=279570&nid=414530345&page=28,EIGENVALUE,250,8,1,28
2026.03.09 19:52,시초가에 던진것이 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414528774&page=29,주식최고수님,177,7,4,29
2026.03.09 19:46,끝까지 가보자... [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414528459&page=29,mj37,471,9,2,29
2026.03.09 19:26,믿을지어다 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414527611&page=29,가즈,182,7,3,29
2026.03.09 19:19,뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414527343&page=29,강심장차트상승백작,144,2,4,29
2026.03.09 19:14,호재 뉴스 나옴 (2026.03.09. 18:... [ 5 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414527122&page=29,낭만으로산다,1812,28,11,29
2026.03.09 19:06,어디종족인지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414526758&page=29,따따상보고싶옹,94,1,0,29
2026.03.09 19:00,버틴 주주분들 수고했습니다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414526484&page=29,붕스악의축개조띠,390,14,3,29
2026.03.09 18:57,첫날 ㅡㅡ 내 피같은 70만원을... 아.. ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414526294&page=29,반전적인투자판단킹,92,2,0,29
2026.03.09 18:53,3억 집대출 받아서 들어가려는데 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414526139&page=29,niceman,363,0,3,29
2026.03.09 18:50,스테블코인 법안 이번주 통과하면 케뱅 쏠까 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414525936&page=29,건강한상승흐름챌린저,409,4,1,29
2026.03.09 18:45,케이뱅크  야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414525689&page=29,섬마을흑우,87,1,0,29
2026.03.09 18:42,신고해야겠네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414525476&page=29,텐진,164,15,1,29
2026.03.09 18:38,유가 100불 깨졌고 나스닥 선물 말아올리는중 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414525235&page=29,therock707,252,5,2,29
2026.03.09 18:38,뱅크주주 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414525217&page=29,강심장차트상승백작,272,1,4,29
2026.03.09 18:36,"공모주 청약이 아니고, 사기 청약이었다 [ 3 ]",https://finance.naver.com/item/board_read.naver?code=279570&nid=414525120&page=29,heyu,181,11,0,29
2026.03.09 18:35,형이 또 상장주 전문이다 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414525052&page=29,돈복사기형이다,293,4,1,29
2026.03.09 18:34,외국인 보유 0인데 어케 팔앗냐 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414524994&page=29,머스크일론,167,2,0,29
2026.03.09 18:31,참 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414524796&page=29,PKK,61,1,1,29
2026.03.09 18:30,오늘 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414524701&page=29,가즈,171,3,1,29
2026.03.09 18:10,이번주안에 통과되면 케이뱅크도 많이오르나요? [ 6 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414523555&page=29,프리마노부스,504,3,1,29
2026.03.09 18:09,4수나 하지 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414523496&page=30,대주거래자입니다,107,9,0,30
2026.03.09 18:08,업비트 하나은행과 손잡는다 - 뉴스 [ 5 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414523396&page=30,실속형상승종목왕,674,3,4,30
2026.03.09 18:07,빗썸 뉴스보고 왔는데. [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414523314&page=30,차트키,156,1,0,30
2026.03.09 18:06,모두가 아니요할때 주식은 매수해야함 [ 4 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414523247&page=30,돈넣고돈먹기너의돈이내돈이다,242,7,1,30
2026.03.09 18:01,ㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414522991&page=30,가즈,55,3,0,30
2026.03.09 17:56,-18% 이거 어쩌나? [ 7 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414522716&page=30,곰탱이7979,393,3,3,30
2026.03.09 17:54,카뱅에 비하면 이제 모든면에서 저평가 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414522630&page=30,복의근원,328,5,1,30
2026.03.09 17:52,챗 gpt가 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414522509&page=30,매수하면손절,205,9,0,30
2026.03.09 17:52,"💥 6,930 풀미수몰빵 바닥확인 내... [ 3 ]",https://finance.naver.com/item/board_read.naver?code=279570&nid=414522482&page=30,신규주투자의달인,154,6,2,30
2026.03.09 17:51,아직한참 빠져야겠네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414522467&page=30,구르는다리미,67,2,1,30
2026.03.09 17:50,빗썸 관련 이야기좀 해주라 [ 4 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414522358&page=30,아나고,177,0,1,30
2026.03.09 17:50,난 비상장에서 6800원에 5천주 샀는... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414522353&page=30,Ol춘배,214,1,0,30
2026.03.09 17:49,첫날에 95에 탓다가 8천 깨지는거보고... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414522343&page=30,맑은시황흐름명탐정,117,2,1,30
2026.03.09 17:46,드디어 케뱅 첫 회사에서 공시 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414522125&page=30,코이너,291,5,2,30
2026.03.09 17:43,나도 물렸지만,https://finance.naver.com/item/board_read.naver?code=279570&nid=414521962&page=30,섬마을흑우,94,0,0,30
2026.03.09 17:33,빗썸 6개월 영업정지 [ 7 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414521358&page=30,양봉업,1821,24,4,30
2026.03.09 17:32,야~~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414521285&page=30,영웅즈,71,0,1,30
2026.03.09 17:32,속임수,https://finance.naver.com/item/board_read.naver?code=279570&nid=414521275&page=30,월례,72,1,9,30
2026.03.09 17:29,누가 모르 시나요?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414521102&page=30,탁구공,68,2,0,30
2026.03.09 17:28,진짜,https://finance.naver.com/item/board_read.naver?code=279570&nid=414521035&page=30,친절한상승이슈달인,59,2,1,30
2026.03.09 17:28,시간외까지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414521029&page=31,꼬마사슴,111,3,0,31
2026.03.09 17:28,지독하다 ㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414521024&page=31,솔직한일봉차트베테랑,60,2,0,31
2026.03.09 17:27,빗썸 영업정지 뉴스나오던데 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414521008&page=31,슈퍼캐파,242,0,0,31
2026.03.09 17:27,똥밟았다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414520987&page=31,오십판단,52,0,0,31
2026.03.09 17:27,유서에 이거 쓰고 가면 호재냐 악재냐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414520972&page=31,다정한반등토끼,47,0,0,31
2026.03.09 17:25,이건뭔가있다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414520848&page=31,가즈,66,3,0,31
2026.03.09 17:24,ㅋㅋㅋㅋㅋㅋ시외 보합 개 쳐 웃기누 ㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414520804&page=31,아니지이건ㄹㅇ,62,1,0,31
2026.03.09 17:06,은행 계정 보통 2.3개 !!  케이뱅크 오늘...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414519523&page=31,불고양이삼상냥,144,3,0,31
2026.03.09 17:06,비로 시간외 폭락중이지만 급호재,https://finance.naver.com/item/board_read.naver?code=279570&nid=414519509&page=31,끼약,205,4,3,31
2026.03.09 17:04,시간외 또 사상자 발생,https://finance.naver.com/item/board_read.naver?code=279570&nid=414519429&page=31,코이너,134,8,2,31
2026.03.09 16:59,그래도. 5800원 밑으로는. 내려가기. 싑지... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414519008&page=31,je8617,129,2,2,31
2026.03.09 16:57,물려도 살만한 가격이다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414518908&page=31,No1K,86,1,1,31
2026.03.09 16:54,사모.금투.연기금 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414518717&page=31,상한가뽀동이,271,1,3,31
2026.03.09 16:54,★  단일가  빼꼼  쳐다봐야  별거  없다.... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414518691&page=31,주가조작은금요일,186,2,11,31
2026.03.09 16:51,시간외 마저 개그치 빠진다아아아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414518504&page=31,끼약,121,4,1,31
2026.03.09 16:51,적정 분할매수가격,https://finance.naver.com/item/board_read.naver?code=279570&nid=414518474&page=31,구구수스,218,2,0,31
2026.03.09 16:49,5천대 오면  매수 해야지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414518340&page=31,꽃미남,38,4,0,31
2026.03.09 16:49,시간외너무많이상승하네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414518321&page=31,오페라하우스,124,2,1,31
2026.03.09 16:48,9200 소액 500넣어놨습니다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414518307&page=31,한솔20만,83,2,1,31
2026.03.09 16:45,적정가,https://finance.naver.com/item/board_read.naver?code=279570&nid=414518065&page=32,사이다2,42,2,2,32
2026.03.09 16:44,I hope the foreign owner... [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414517955&page=32,불고양이삼상냥,68,0,0,32
2026.03.09 16:39,95에 담았는데... [ 6 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414517582&page=32,럭키대박,289,4,1,32
2026.03.09 16:38,3일간 매매동향 요약,https://finance.naver.com/item/board_read.naver?code=279570&nid=414517521&page=32,끼약,219,2,1,32
2026.03.09 16:36,7천원 깨졋군~? 슬슬 담아볼까~? ㅎㅎㅎ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414517356&page=32,떠기스,110,2,1,32
2026.03.09 16:33,잠깐 설레잖아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414517134&page=32,399,67,0,0,32
2026.03.09 16:30,여기 기법은 시외에서도 던집니다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516913&page=32,코이너,66,0,1,32
2026.03.09 16:29,반갑습니다. 장 막판에 들어왔어요 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414516839&page=32,오이임,119,2,0,32
2026.03.09 16:29,내일 6000원 다음날 5천원,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516793&page=32,햄찌찌유,37,2,1,32
2026.03.09 16:27,맹구 에디션은 또 뭐지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516625&page=32,양아상어,36,1,0,32
2026.03.09 16:27,우금지시총이랑 단순비교하면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516618&page=32,고덕너굴,66,1,1,32
2026.03.09 16:26,외국인지분율 금융주 최초 0.0% 되길 희망합...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516598&page=32,불고양이삼상냥,44,1,0,32
2026.03.09 16:25,찬티나오면 뭐가? 일단 하락!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516470&page=32,논리적인익절판단세력,31,2,3,32
2026.03.09 16:25,뭐야?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516435&page=32,구경하러왔습니다,43,2,0,32
2026.03.09 16:24,내가볼때 야금야금 올리는거보니,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516408&page=32,sulsd8511,53,2,1,32
2026.03.09 16:22,오 7자 돌파,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516252&page=32,therock707,42,1,1,32
2026.03.09 16:22,아까 7000부터 오지게 막아놓더닠ㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516231&page=32,아니지이건ㄹㅇ,54,1,0,32
2026.03.09 16:21,역시.! 내 촉은..ㅋㅋㅋㅋㅋㄴ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516149&page=32,매수하면손절,55,0,1,32
2026.03.09 16:21,시외폭등중 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414516093&page=32,가즈,133,2,4,32
2026.03.09 16:20,배당금 언제 나올까나,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516064&page=32,저가판정,60,0,1,32
2026.03.09 16:20,3일 시간 지났으면 이제 개인물량 받아낼 차례,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516011&page=33,어쩌다가여기,51,2,2,33
2026.03.09 16:16,시외가 오르는거같지? 시외상 갈거같지? [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414515614&page=33,삐꾸야,128,4,2,33
2026.03.09 16:14,내일은 반등주겟지 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414515449&page=33,sulsd8511,94,2,2,33
2026.03.09 16:13,시외 40원은 상한가나 마찬가지 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414515400&page=33,주식초고수,83,1,2,33
2026.03.09 16:13,한강물 수온 10도가 넘는구나 케이뱅크 개미들...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414515399&page=33,조루건설,37,1,1,33
2026.03.09 16:12,낼 지수만 올라주면…!!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414515299&page=33,매수하면손절,35,1,1,33
2026.03.09 16:11,시외폭등중 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414515223&page=33,가즈,91,4,2,33
2026.03.09 16:11,에휴,https://finance.naver.com/item/board_read.naver?code=279570&nid=414515203&page=33,PKK,18,1,1,33
2026.03.09 16:11,올 모든 기관에서 담았구만,https://finance.naver.com/item/board_read.naver?code=279570&nid=414515201&page=33,therock707,54,1,1,33
2026.03.09 16:08,100%  적중하는 나가 분명 5810언 간다... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414514950&page=33,적삼병,87,0,1,33
2026.03.09 16:08,시외 폭등하는게 이거때문인거같은데 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414514918&page=33,Zard,127,0,2,33
2026.03.09 16:06,배후  mbk가 있을 것 같더라  양치..이... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414514747&page=33,통계매매주식,73,1,1,33
2026.03.09 16:06,뭐든 k 갖다 붙히면 나오는 특 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414514706&page=33,재야고수1,35,2,2,33
2026.03.09 16:05,뉴턴의 만유 인력법칙급의 케이벵크 하락의 법칙...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414514654&page=33,조루건설,30,1,1,33
2026.03.09 16:04,케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414514591&page=33,플러스알파A,36,0,2,33
2026.03.09 16:04,AI가 호재 기사 떳데 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414514559&page=33,솔직한일봉차트베테랑,106,1,2,33
2026.03.09 16:04,케이뱅크 대호재 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414514530&page=33,Zard,84,0,3,33
2026.03.09 16:02,주총 때,https://finance.naver.com/item/board_read.naver?code=279570&nid=414514396&page=33,성천,25,1,1,33
2026.03.09 16:01,주식수량 오질나게 많네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414514312&page=33,저점사냥꾼,40,1,1,33
2026.03.09 15:56,종토방에 먼 광고 재이 들만 득실거려 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414513815&page=33,주식은돼지국밥,41,5,1,33
2026.03.09 15:56,낼 장전에도 잘 부탁..^^ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414513776&page=34,냉정한매매번역가,76,1,3,34
2026.03.09 15:56,상장주식수,https://finance.naver.com/item/board_read.naver?code=279570&nid=414513762&page=34,팩트폭행러,41,1,1,34
2026.03.09 15:55,금융주들  변동성 매우 낮은데  희안하게 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414513670&page=34,통계매매주식,115,2,1,34
2026.03.09 15:53,오늘도 개미 한바가지네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414513409&page=34,돈복싸,39,0,0,34
2026.03.09 15:51,업바트  갱신일  10월  아무리 악재 찾아도...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414513185&page=34,통계매매주식,126,1,0,34
2026.03.09 15:50,주식은,https://finance.naver.com/item/board_read.naver?code=279570&nid=414513096&page=34,수익부자,37,0,0,34
2026.03.09 15:50,신규주투자야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414513095&page=34,가즈,44,0,0,34
2026.03.09 15:49,10퍼씩 계속 내리면 결과는? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414513013&page=34,머스크일론,87,0,3,34
2026.03.09 15:49,Kt자회사들 ..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414512993&page=34,멋진대박e,61,2,0,34
2026.03.09 15:48,칭찬한다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414512875&page=34,솔직한일봉차트베테랑,37,0,0,34
2026.03.09 15:48,연기금만 매집중이네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414512820&page=34,까치7,49,2,0,34
2026.03.09 15:47,핑크퐁 차트 그려진다 ㄹㅇ;;,https://finance.naver.com/item/board_read.naver?code=279570&nid=414512728&page=34,파닭몬,43,0,0,34
2026.03.09 15:47,케이뱅크 나왔습니다. [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414512727&page=34,반짝이는지갑청춘,72,3,0,34
2026.03.09 15:46,목표가 3000원이라던데 맞나요? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414512655&page=34,나는나그네,48,2,1,34
2026.03.09 15:46,움직임이 감지되어..!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414512598&page=34,매수하면손절,50,0,2,34
2026.03.09 15:46,케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414512594&page=34,무하한,27,2,0,34
2026.03.09 15:44,이것도 주식이라고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414512439&page=34,바보처럼,33,3,0,34
2026.03.09 15:43,기타법인 물량... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414512228&page=34,mj37,152,7,1,34
2026.03.09 15:39,뻥튀기 상장 방지법 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414511734&page=34,명승부사T,51,4,0,34
2026.03.09 15:38,인버스케이뱅크 레버리지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414511709&page=34,행운의현물멘토,38,1,0,34
2026.03.09 15:38,개미무덤이 아니고 개미산인데 규모가 역대급,https://finance.naver.com/item/board_read.naver?code=279570&nid=414511697&page=35,돈복싸,51,1,0,35
2026.03.09 15:37,내가 신규상장으론 항상 망했었는데 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414511533&page=35,정말재밌어,126,7,0,35
2026.03.09 15:37,"지금 nh증권, 삼성증권,  회사 사장  최악인... [ 1 ]",https://finance.naver.com/item/board_read.naver?code=279570&nid=414511529&page=35,통계매매주식,95,2,0,35
2026.03.09 15:36,낼은 6300원 가나요? [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414511409&page=35,플라이너,113,1,0,35
2026.03.09 15:35,케이카.. 케이뱅크 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414511292&page=35,주식초봄,79,0,0,35
2026.03.09 15:35,26년,https://finance.naver.com/item/board_read.naver?code=279570&nid=414511283&page=35,가즈,39,1,0,35
2026.03.09 15:33,진짜 잡주란 이런것이다 ㅋㅋㅋㅋㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414510974&page=35,매머드,66,5,0,35
2026.03.09 15:33,카뱅은 1%대 하락마감이네. [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414510956&page=35,코이너,121,0,0,35
2026.03.09 15:32,"주관사  NH증권, 삼성증권이 악질인 이유 [ 1 ]",https://finance.naver.com/item/board_read.naver?code=279570&nid=414510892&page=35,통계매매주식,94,4,0,35
2026.03.09 15:31,와 개미무덤이야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414510766&page=35,겸손은위선이다,54,2,0,35
2026.03.09 15:30,진짜로,https://finance.naver.com/item/board_read.naver?code=279570&nid=414510643&page=35,성향중립에너지딜러,35,1,3,35
2026.03.09 15:30,오늘 이정도면 선방했네요 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414510638&page=35,코리아워랜버핏,90,2,3,35
2026.03.09 15:29,지금은 이재명시대야.개미 등골 빼먹는 사기 주식... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414510536&page=35,화니화이팅,57,3,4,35
2026.03.09 15:28,오늘도..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414510482&page=35,아가릐,38,1,0,35
2026.03.09 15:28,그런데   어떻게  6915원 15원 거래가 된... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414510469&page=35,통계매매주식,153,1,4,35
2026.03.09 15:27,스테이블코인 법인결제 제외에서 망함,https://finance.naver.com/item/board_read.naver?code=279570&nid=414510330&page=35,적절한캐시왕,152,1,3,35
2026.03.09 15:27,매도자가 왜 이리 많을까 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414510300&page=35,인기종목단타,88,0,0,35
2026.03.09 15:25,업비트 헤어진다고 하면  금감원 조사감 된다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414510107&page=35,통계매매주식,76,1,0,35
2026.03.09 15:25,상장 3일만에 손실 30%육박,https://finance.naver.com/item/board_read.naver?code=279570&nid=414510097&page=35,까치7,68,2,0,35
2026.03.09 15:25,캐이뱅크 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414510089&page=35,고독이란이름,63,1,0,35
2026.03.09 15:25,에스팀은 하한가인데 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414510080&page=36,구경하러왔습니다,99,3,0,36
2026.03.09 15:25,26년 사기상장1호 케이살인뱅크.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414510063&page=36,늠름남,33,1,0,36
2026.03.09 15:25,종가에 신규 매수 트렌드를 세력이 알고 있다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414510046&page=36,Kospi5000,28,2,0,36
2026.03.09 15:25,사기제대로당했네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414510044&page=36,오십판단,30,1,0,36
2026.03.09 15:24,k잡주를,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509931&page=36,cjsghehd,22,2,0,36
2026.03.09 15:24,카카오뱅크 양전이네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509900&page=36,곰돌이좋아,30,1,1,36
2026.03.09 15:24,하한가는 아니네 ㅎㅎ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509899&page=36,월래버핏,19,2,0,36
2026.03.09 15:23,업비트,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509822&page=36,ho1483,33,1,1,36
2026.03.09 15:23,★  요새  증권사 작전세력들이    다 안빼... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414509758&page=36,주가조작은금요일,106,4,9,36
2026.03.09 15:23,진짜 대단한 회사다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509708&page=36,카오스62,44,3,0,36
2026.03.09 15:22,찐바닥이다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509619&page=36,이곳은천국인가,37,2,1,36
2026.03.09 15:21,대한민국을 폭파시키려 상장했나?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509474&page=36,플라이너,40,3,0,36
2026.03.09 15:21,지수 저점 2% 반등인데..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509435&page=36,코이너,44,2,0,36
2026.03.09 15:19,재무제표 3년치를 봤다... [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414509250&page=36,통계매매주식,244,7,6,36
2026.03.09 15:19,공모주,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509145&page=36,달려주,36,4,0,36
2026.03.09 15:18,야는상장폐지해야하는데.....,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509086&page=36,dnflskfk,29,2,0,36
2026.03.09 15:18,레전드,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509027&page=36,토땅,38,4,0,36
2026.03.09 15:17,지옥 탈출 3분 안남았다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508955&page=36,솔직한일봉차트베테랑,33,3,0,36
2026.03.09 15:17,상장하자마자상폐각입니까?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508908&page=36,fia,28,3,0,36
2026.03.09 15:17,ㅋㅋㅋㅋㅋ알바 긁혀서 댓글다는거봐ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508873&page=37,햄찌찌유,21,0,0,37
2026.03.09 15:16,만주가 목표다 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414508837&page=37,침착한수익률세력,75,0,0,37
2026.03.09 15:16,반등도 없는거보니 낼 하루 더,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508817&page=37,고르고13,38,0,0,37
2026.03.09 15:16,왜 상장해서는,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508793&page=37,개잡주매니아11,22,3,0,37
2026.03.09 15:16,소문듣고 왔습니다. 케이뱅크 신규주여서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508782&page=37,이야기기사,46,2,0,37
2026.03.09 15:16,오늘못팔면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508690&page=37,이별님,44,3,0,37
2026.03.09 15:15,아직멀었어 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414508569&page=37,섬마을흑우,50,1,0,37
2026.03.09 15:15,핑퐁게이뱅크~~~나는야 핑퐁게이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508563&page=37,짱셔,19,4,0,37
2026.03.09 15:14,알바 드글드글하지?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508440&page=37,햄찌찌유,34,2,0,37
2026.03.09 15:14,박스권 프로그램 매매 위법 아니냐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508397&page=37,통계매매주식,31,0,0,37
