date,title,href,author,view,up,down,page
2026.03.10 09:52,솔직히 상장당일이랑 상황이 확바뀜.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572957&page=2,어쩌다가여기,59,2,0,2
2026.03.10 09:52,"금융당국, 빗썸에 '6개월 일부 영업정지 [ 1 ]",https://finance.naver.com/item/board_read.naver?code=279570&nid=414572880&page=2,대주주올시다,76,3,0,2
2026.03.10 09:52,케이뱅크 내가 뭐랬니ㅎㅎ안티들,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572879&page=2,해탈한시드머니수비수,51,3,0,2
2026.03.10 09:52,물린 사람들 탈출하려고  대기중,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572846&page=2,나무위에코알라,29,0,0,2
2026.03.10 09:52,줄먹,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572814&page=2,존버왕15,14,0,0,2
2026.03.10 09:52,오늘 쌌네?! 이야......,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572779&page=2,10억둥이,22,0,0,2
2026.03.10 09:51,축하요..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572695&page=2,스네이크아이즈,20,2,0,2
2026.03.10 09:51,누누히 얘기했습니다. [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414572671&page=2,신림동은공기좋아,75,6,1,2
2026.03.10 09:51,평단 7400원 인사드립니다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572641&page=2,주성동거대병정개미,14,0,0,2
2026.03.10 09:51,외인 대량체결 살벌하네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572638&page=2,llIlIlI,28,3,0,2
2026.03.10 09:51,14% 전량 매도 완료,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572601&page=2,윤석열대통령,17,0,1,2
2026.03.10 09:50,똥주를 기관 외국인이 많이 사네 내1000만원...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572525&page=3,알리,23,2,1,3
2026.03.10 09:50,저항때 +_단주 + 급락신호 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414572521&page=3,sdgsgdg,41,0,1,3
2026.03.10 09:50,단기간 2만원 갈껄?ㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572496&page=3,진지한주도주시민,37,5,0,3
2026.03.10 09:50,상한가 가즈아 케이뱅크 시총 30조 가즈아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572494&page=3,현대차주가는거품,13,1,0,3
2026.03.10 09:50,빗썸 6개월정지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572334&page=3,유머러스한뉴스개척자,71,8,0,3
2026.03.10 09:49,★  단타로  덤비고  ..오늘  탈출 해야 ... [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414572244&page=3,주가조작은금요일,51,1,0,3
2026.03.10 09:49,또 미사일 쏘면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572141&page=3,단단한매매명탐정,43,0,1,3
2026.03.10 09:48,지금 사는자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572054&page=3,신용풀발기매수,54,1,0,3
2026.03.10 09:48,공모,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572045&page=3,감각있는성장주시인,36,1,0,3
2026.03.10 09:48,미리 매집 끝내세요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572020&page=3,j62,40,0,1,3
2026.03.10 09:47,오늘 3억주가 쏟아지지 않을까 생각됨,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571914&page=3,나무위에코알라,43,0,1,3
2026.03.10 09:47,8200원정도 뚫어주냐...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571898&page=3,mj37,41,0,0,3
2026.03.10 09:47,본전에서. 나가줄께,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571777&page=3,발라머킹,33,1,0,3
2026.03.10 09:46,삼전보다무거운데?ㅋㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571720&page=3,명쾌한매매원리프린스,25,0,1,3
2026.03.10 09:46,오늘 꿀단타 많으시네.!!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571677&page=3,매수하면손절,16,0,0,3
2026.03.10 09:46,익절,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571538&page=3,끼약,12,0,1,3
2026.03.10 09:46,잘먹고갑니다ㅋㅋ달다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571531&page=3,햄찌찌유,220,1,1,3
2026.03.10 09:46,8000넘기가.  이래.  힘덜게한다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571521&page=3,꺽새,25,0,0,3
2026.03.10 09:46,역시 예상대로 7000대,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571516&page=3,인정많은성장주코뿔소,18,0,0,3
2026.03.10 09:45,"공모가 8,300원 돌파하겠다. [ 1 ]",https://finance.naver.com/item/board_read.naver?code=279570&nid=414571464&page=3,바다여행,52,4,1,3
2026.03.10 09:45,어제는 물타기,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571425&page=4,sunshine1,17,1,0,4
2026.03.10 09:45,8천원에서 엄청던지네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571358&page=4,50억졸업,32,0,1,4
2026.03.10 09:45,혹시나 공모가 회복하면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571334&page=4,핫도그2,42,0,1,4
2026.03.10 09:45,잘먹고갑니다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571327&page=4,mach,16,2,1,4
2026.03.10 09:45,6000원대에서 하루만에 여까지.올라왔다니,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571311&page=4,착한매매원칙팔로워,19,1,0,4
2026.03.10 09:44,프로그램 터지것다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571298&page=4,어쩌다가여기,22,1,0,4
2026.03.10 09:44,이란 때문에 억눌린 3대인터넷뱅킹,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571219&page=4,1a43c21n7,39,2,0,4
2026.03.10 09:43,주식수가 4억주가 넘어서 물량이 끊임없이 나오네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571054&page=4,나무위에코알라,55,3,0,4
2026.03.10 09:43,6900 / 3억 -> 8000원 전량 매도완료 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414571027&page=4,재야고수1,75,8,2,4
2026.03.10 09:43,잘먹고갑니다.ㅎ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414571020&page=4,멋남,42,3,0,4
2026.03.10 09:43,내일도 상한가 직행하것슈..... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414570969&page=4,novel,88,2,1,4
2026.03.10 09:43,외인들  던지기중,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570962&page=4,주린이지만잘함,32,0,2,4
2026.03.10 09:43,근데 이거 오늘 상한가가도 싼거긴해,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570956&page=4,객관적인종가가이드,33,2,2,4
2026.03.10 09:42,힘좋노,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570865&page=4,들뜬달러비평가,17,1,1,4
2026.03.10 09:42,[속보] 케이뱅크 + 펨트론 = 20배,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570864&page=4,생각이현실이된다,104,2,1,4
2026.03.10 09:42,왜이래..?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570851&page=4,모카찰리,18,0,1,4
2026.03.10 09:42,상한가 함가보즈아~ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414570796&page=4,전립선마스터,30,2,1,4
2026.03.10 09:42,"거래량터지고, 외국인 대량순매수",https://finance.naver.com/item/board_read.naver?code=279570&nid=414570792&page=4,바다여행,35,1,1,4
2026.03.10 09:41,공모가....,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570717&page=4,Islands,33,0,0,4
2026.03.10 09:41,주식수개많네...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570714&page=4,mach,22,0,0,4
2026.03.10 09:41,이거 분명 10000원 이상 갑니다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570699&page=5,개옥덕,24,4,3,5
2026.03.10 09:41,오늘 상한가 치나??? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414570641&page=5,느낌투자park,38,2,0,5
2026.03.10 09:41,일단,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570578&page=5,아이유7,15,0,0,5
2026.03.10 09:41,가자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570532&page=5,사천대왕,14,0,0,5
2026.03.10 09:40,이기세면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570495&page=5,수익부자,29,0,0,5
2026.03.10 09:40,외국인 150만주 순매수 실시간매매 좋아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570447&page=5,바다여행,36,0,0,5
2026.03.10 09:40,상한가 9000원 ㅋㅋㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570440&page=5,라떼맘이여요,40,1,0,5
2026.03.10 09:40,떙큐 트럼프,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570415&page=5,예쁜포트폴리오혁신가,19,0,1,5
2026.03.10 09:40,예?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570395&page=5,감잡은상승짱,14,0,0,5
2026.03.10 09:40,한호가에 17만주 매도치네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570388&page=5,나무위에코알라,30,0,0,5
2026.03.10 09:40,오늘 상이로구나...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570387&page=5,정보우먼,8,1,0,5
2026.03.10 09:40,쪼매 담궜는데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570385&page=5,땡깔,11,0,0,5
2026.03.10 09:40,일단 매도,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570356&page=5,단단한매매명탐정,11,1,0,5
2026.03.10 09:40,빗썸 거래정지가 크쥬ㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570319&page=5,가이온,38,1,0,5
2026.03.10 09:40,★ 형 말씀이 딱 맞제? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414570316&page=5,농부형,25,0,0,5
2026.03.10 09:40,-80,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570305&page=5,기특한익절판단라이벌,14,0,0,5
2026.03.10 09:39,2만원까진 충분할 듯,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570270&page=5,돈벼락이다,24,2,0,5
2026.03.10 09:39,15% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570183&page=5,케이뱅크 소식,18,1,0,5
2026.03.10 09:39,오늘 상한가네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414570137&page=5,올인원123,54,3,0,5
2026.03.10 09:39,왠열,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570098&page=5,아리아리아,19,0,0,5
2026.03.10 09:38,구조대,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570049&page=6,굳센종목신호스피커,24,1,0,6
2026.03.10 09:38,;;;;  VI풀리면 인새풀매수간다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570032&page=6,들뜬달러비평가,41,0,0,6
2026.03.10 09:38,잘간다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570027&page=6,Blissful,13,0,0,6
2026.03.10 09:38,와~ 상한가 가나?? 지금 난리구나~...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570016&page=6,공매도로페라리타자,17,0,0,6
2026.03.10 09:38,오늘상간다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570015&page=6,꺽새,13,0,1,6
2026.03.10 09:38,안녕 얘들아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414569954&page=6,SevenDeadlySins,18,0,1,6
2026.03.10 09:38,"오늘 분위기좋고, 공모가 8,300원...",https://finance.naver.com/item/board_read.naver?code=279570&nid=414569858&page=6,바다여행,43,1,2,6
2026.03.10 09:37,공모가 까진 가야지...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414569829&page=6,정보우먼,26,0,1,6
2026.03.10 09:37,올 케이뱅크 역시!! [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414569801&page=6,뚭뚜,24,1,1,6
2026.03.10 09:37,아... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414569764&page=6,솔직한일봉차트베테랑,37,1,1,6
2026.03.10 09:37,VI..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414569750&page=6,편안한배당미녀,34,0,0,6
2026.03.10 09:37,개인 털리는거봐라.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414569722&page=6,어쩌다가여기,33,3,0,6
2026.03.10 09:37,왜 오르나 했더니 이거였네;;,https://finance.naver.com/item/board_read.naver?code=279570&nid=414569699&page=6,완벽한세력관망가,104,0,3,6
2026.03.10 09:37,키움대nh,https://finance.naver.com/item/board_read.naver?code=279570&nid=414569654&page=6,조운천하,24,0,0,6
2026.03.10 09:36,거래대금 봐서 폭등,https://finance.naver.com/item/board_read.naver?code=279570&nid=414569603&page=6,코스닥2천시대,40,5,1,6
2026.03.10 09:36,상한가 못가요?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414569432&page=6,뭣이중헌디1,29,3,1,6
2026.03.10 09:35,얘가 상장 전 장외 주가가 을마였는지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414569378&page=6,테크닉and아트,160,2,1,6
2026.03.10 09:35,역시...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414569372&page=6,mj37,16,2,0,6
2026.03.10 09:35,1만원넘어가요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414569362&page=6,누니왕,42,5,2,6
2026.03.10 09:35,[속보]이러면 더 쏠 거다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414569341&page=6,냉정한타이밍비평가,50,1,1,6
2026.03.10 09:34,수급좋네 기술적반등치곤,https://finance.naver.com/item/board_read.naver?code=279570&nid=414569175&page=7,안정감있는파워프로,17,1,0,7
2026.03.10 09:34,설거지  조심,https://finance.naver.com/item/board_read.naver?code=279570&nid=414569087&page=7,주린이지만잘함,17,1,3,7
2026.03.10 09:34,"외국인 51만주 순매수, 공모가 8,300원 ...",https://finance.naver.com/item/board_read.naver?code=279570&nid=414569026&page=7,바다여행,67,3,0,7
2026.03.10 09:33,엉덩이무겁게 가셔요 형님들 이번달 8800원은...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414568944&page=7,억억억,41,3,0,7
2026.03.10 09:33,내가 6천원대에서도 안 판 이유 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414568887&page=7,종토방관리자,108,1,0,7
2026.03.10 09:33,형 4천주 더 담았다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414568785&page=7,가이온,63,2,0,7
2026.03.10 09:32,Nh아니었음 진작 상한가임,https://finance.naver.com/item/board_read.naver?code=279570&nid=414568640&page=7,흐아앙,43,2,0,7
2026.03.10 09:32,시가총액 3조 ㅋ 올해상장이라 배당 개많이준다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414568627&page=7,구명쪼끼쪼끼,47,2,0,7
2026.03.10 09:32,9500원은 오기나 하나요?ㅠㅠ [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414568594&page=7,삼성정자,35,2,0,7
2026.03.10 09:32,농협 대단하네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414568584&page=7,살려주라좀,43,0,2,7
2026.03.10 09:31,아.... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414568543&page=7,솔직한일봉차트베테랑,43,2,0,7
2026.03.10 09:31,이란전쟁 때문에 쳐눌린 국내 3대 인터넷뱅킹 ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414568536&page=7,1a43c21n7,31,1,0,7
2026.03.10 09:31,내릴놈 다 내릿나,https://finance.naver.com/item/board_read.naver?code=279570&nid=414568457&page=7,양봉업,13,2,0,7
2026.03.10 09:31,간다간다간다간다간다간다간다간다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414568424&page=7,편안한배당미녀,12,1,0,7
2026.03.10 09:31,휴전 하겠네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414568366&page=7,정보우먼,28,0,0,7
2026.03.10 09:30,유통주식수 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414568315&page=7,Blissful,70,0,2,7
2026.03.10 09:30,오후에,https://finance.naver.com/item/board_read.naver?code=279570&nid=414568136&page=7,PKK,17,1,0,7
2026.03.10 09:29,K  상한가 가즈아!!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414568050&page=7,반데라스,20,1,0,7
2026.03.10 09:29,시가총액 3조? ㅋㅋㅋ 전재산올인이다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414568005&page=7,구명쪼끼쪼끼,44,3,1,7
2026.03.10 09:29,프로그램 매수세,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567922&page=7,성공인생999,24,0,1,7
2026.03.10 09:29,우리나라에서 주식 제일 잘하는곳은 어디???,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567894&page=8,Stockman,25,3,0,8
2026.03.10 09:29,보호예수 풀려고 시가가 공모가보다 낮으면??,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567864&page=8,반전적인투자판단킹,35,1,0,8
2026.03.10 09:29,3일 하락빔 맞았는데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567863&page=8,정많은실력두루미,17,1,0,8
2026.03.10 09:28,뭐 올릴만한 호재가 없어 그냥 저가라서 개미들...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567788&page=8,사장고창석,22,1,1,8
2026.03.10 09:27,상가야지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567511&page=8,기회주의자,20,3,1,8
2026.03.10 09:27,벌써 끝났나? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414567349&page=8,편안한배당미녀,83,3,1,8
2026.03.10 09:26,프로그램 끌어올리고 매도중,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567306&page=8,복의근원,30,2,1,8
2026.03.10 09:26,역시,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567278&page=8,다시더,23,2,1,8
2026.03.10 09:26,[유출]외인 세력 정보,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567264&page=8,잘나가는익절패턴멘토,32,0,0,8
2026.03.10 09:26,배아퍼라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567179&page=8,주식그만좀하자,28,2,4,8
2026.03.10 09:26,외국인들,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567115&page=8,수익부자,35,4,1,8
2026.03.10 09:25,끝,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567101&page=8,sin88,17,6,2,8
2026.03.10 09:25,하... 제발 도와주세요 ㅠㅠ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567088&page=8,이해심많은적립투자짱,59,2,1,8
2026.03.10 09:25,2천주 더 삿음 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414567055&page=8,들뜬달러비평가,33,5,4,8
2026.03.10 09:25,당일 고가에서 밑꼬리 달면서 내려오는건 머다?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414566987&page=8,편안한배당미녀,38,2,3,8
2026.03.10 09:25,첫날처럼 흐를까봐 겁난다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414566862&page=8,시밤밤,57,2,1,8
2026.03.10 09:25,케이뱅크 뱅크라니 ㅋㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414566834&page=8,셀트,21,1,0,8
2026.03.10 09:25,"빗썸 아웃, 업비트 고고고",https://finance.naver.com/item/board_read.naver?code=279570&nid=414566829&page=8,무한상승,22,1,0,8
2026.03.10 09:24,한번 꺽고 10%씩 올라가고 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414566727&page=8,착한매매원칙팔로워,53,1,2,8
2026.03.10 09:24,신고식할겸,https://finance.naver.com/item/board_read.naver?code=279570&nid=414566558&page=8,일정섬,23,3,2,8
2026.03.10 09:23,보통 반토막 나더라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414566356&page=9,도덕적인탐색보스,31,4,2,9
2026.03.10 09:22,오늘 상 못치면 똥게이뱅크다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414566103&page=9,붕스악의축개조띠,75,5,2,9
2026.03.10 09:22,호들갑!!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414566101&page=9,상냥한리밸런싱전략가,23,3,0,9
2026.03.10 09:21,그래프가 이쁘네요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414565759&page=9,착한매매원칙팔로워,37,3,1,9
2026.03.10 09:20,상가자!! [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414565730&page=9,동네싸람,73,6,1,9
2026.03.10 09:20,올리면서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414565700&page=9,정많은실력두루미,19,3,1,9
2026.03.10 09:20,15프로만 올라라 제발,https://finance.naver.com/item/board_read.naver?code=279570&nid=414565698&page=9,가벼운시황전망우등생,18,3,0,9
2026.03.10 09:20,하락 끝나고 바닥 터치했네요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414565694&page=9,현대차주가는거품,14,1,0,9
2026.03.10 09:20,6900 / 3억 매수완료 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414565690&page=9,재야고수1,66,1,1,9
2026.03.10 09:20,빗썸 영업정지 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414565683&page=9,유머러스한뉴스개척자,140,2,1,9
2026.03.10 09:20,또 물리지마세요 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414565665&page=9,성공인생999,37,3,1,9
2026.03.10 09:20,케이뱅크 화이팅! [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414565528&page=9,반데라스,21,2,0,9
2026.03.10 09:20,3일연속 전쟁때문에 억눌려있었음,https://finance.naver.com/item/board_read.naver?code=279570&nid=414565507&page=9,들뜬달러비평가,26,2,1,9
2026.03.10 09:19,계속 사야지 뭐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414565298&page=9,웃는증시현황미남,21,0,2,9
2026.03.10 09:19,지금 사는자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414565295&page=9,신용풀발기매수,29,1,2,9
2026.03.10 09:18,누른다고 눌러지나,https://finance.naver.com/item/board_read.naver?code=279570&nid=414565188&page=9,돈벼락이다,18,2,1,9
2026.03.10 09:18,"💥7,690 풀미수몰빵 폭등확실 상한가직행 ...",https://finance.naver.com/item/board_read.naver?code=279570&nid=414565172&page=9,신규주투자의달인,23,1,1,9
2026.03.10 09:18,주포야 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414565137&page=9,이아나코,40,2,2,9
2026.03.10 09:18,최초 온라인 은행인데 스테이블 대장이지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414565082&page=9,윤석열대통령,23,1,1,9
