date,title,href,author,view,up,down,page
2026.03.10 09:31,내릴놈 다 내릿나,https://finance.naver.com/item/board_read.naver?code=279570&nid=414568457&page=1,양봉업,1,0,0,1
2026.03.10 09:31,간다간다간다간다간다간다간다간다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414568424&page=1,편안한배당미녀,3,0,0,1
2026.03.10 09:31,왜 오르나 했더니 이거였네;;,https://finance.naver.com/item/board_read.naver?code=279570&nid=414568403&page=1,노련한분봉차트꼼꼼이,21,0,0,1
2026.03.10 09:31,케이뱅크 장기 투자하실 주주님만 오세요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414568388&page=1,dD3,1,0,0,1
2026.03.10 09:31,휴전 하겠네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414568366&page=1,정보우먼,5,0,0,1
2026.03.10 09:30,유통주식수,https://finance.naver.com/item/board_read.naver?code=279570&nid=414568315&page=1,Blissful,13,0,1,1
2026.03.10 09:30,부탁드려여ㅠ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414568257&page=1,노련한증시소식백조,7,2,0,1
2026.03.10 09:30,오후에,https://finance.naver.com/item/board_read.naver?code=279570&nid=414568136&page=1,PKK,10,0,0,1
2026.03.10 09:29,K  상한가 가즈아!!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414568050&page=1,반데라스,12,0,0,1
2026.03.10 09:29,시가총액 3조? ㅋㅋㅋ 전재산올인이다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414568005&page=1,구명쪼끼쪼끼,26,2,1,1
2026.03.10 09:29,프로그램 매수세,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567922&page=1,성공인생999,17,0,0,1
2026.03.10 09:29,우리나라에서 주식 제일 잘하는곳은 어디???,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567894&page=1,Stockman,16,2,0,1
2026.03.10 09:29,보호예수 풀려고 시가가 공모가보다 낮으면??,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567864&page=1,반전적인투자판단킹,25,0,0,1
2026.03.10 09:29,3일 하락빔 맞았는데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567863&page=1,정많은실력두루미,10,0,0,1
2026.03.10 09:28,뭐 올릴만한 호재가 없어 그냥 저가라서 개미들...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567788&page=1,사장고창석,15,1,0,1
2026.03.10 09:27,상가야지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567511&page=1,기회주의자,17,2,1,1
2026.03.10 09:27,벌써 끝났나? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414567349&page=1,편안한배당미녀,73,2,0,1
2026.03.10 09:26,프로그램 끌어올리고 매도중,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567306&page=1,복의근원,26,2,0,1
2026.03.10 09:26,역시,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567278&page=1,다시더,20,2,0,1
2026.03.10 09:26,[유출]외인 세력 정보,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567264&page=1,잘나가는익절패턴멘토,30,0,0,1
2026.03.10 09:26,배아퍼라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567179&page=2,주식그만좀하자,26,2,3,2
2026.03.10 09:26,외국인들,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567115&page=2,수익부자,34,4,0,2
2026.03.10 09:25,끝,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567101&page=2,sin88,16,6,1,2
2026.03.10 09:25,하... 제발 도와주세요 ㅠㅠ [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414567088&page=2,이해심많은적립투자짱,58,2,0,2
2026.03.10 09:25,2천주 더 삿음 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414567055&page=2,들뜬달러비평가,22,4,4,2
2026.03.10 09:25,모르겠으면 답지 보고 하세요 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414566989&page=2,ABCDE예쁘G,92,0,0,2
2026.03.10 09:25,당일 고가에서 밑꼬리 달면서 내려오는건 머다?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414566987&page=2,편안한배당미녀,36,1,3,2
2026.03.10 09:25,첫날처럼 흐를까봐 겁난다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414566862&page=2,시밤밤,50,2,0,2
2026.03.10 09:25,케이뱅크 뱅크라니 ㅋㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414566834&page=2,셀트,19,0,0,2
2026.03.10 09:25,"빗썸 아웃, 업비트 고고고",https://finance.naver.com/item/board_read.naver?code=279570&nid=414566829&page=2,무한상승,21,0,0,2
2026.03.10 09:24,한번 꺽고 10%씩 올라가고 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414566727&page=2,착한매매원칙팔로워,44,0,2,2
2026.03.10 09:24,신고식할겸,https://finance.naver.com/item/board_read.naver?code=279570&nid=414566558&page=2,일정섬,22,2,2,2
2026.03.10 09:23,보통 반토막 나더라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414566356&page=2,도덕적인탐색보스,30,4,1,2
2026.03.10 09:22,오늘 상 못치면 똥게이뱅크다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414566103&page=2,붕스악의축개조띠,60,4,2,2
2026.03.10 09:22,호들갑!!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414566101&page=2,상냥한리밸런싱전략가,22,2,0,2
2026.03.10 09:21,그래프가 이쁘네요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414565759&page=2,착한매매원칙팔로워,35,2,1,2
2026.03.10 09:20,상가자!! [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414565730&page=2,동네싸람,71,5,1,2
2026.03.10 09:20,올리면서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414565700&page=2,정많은실력두루미,18,2,1,2
2026.03.10 09:20,15프로만 올라라 제발,https://finance.naver.com/item/board_read.naver?code=279570&nid=414565698&page=2,가벼운시황전망우등생,17,2,0,2
2026.03.10 09:20,하락 끝나고 바닥 터치했네요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414565694&page=2,현대차주가는거품,14,1,0,2
2026.03.10 09:20,6900 / 3억 매수완료 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414565690&page=3,재야고수1,63,1,1,3
2026.03.10 09:20,빗썸 영업정지 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414565683&page=3,유머러스한뉴스개척자,133,2,1,3
2026.03.10 09:20,또 물리지마세요 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414565665&page=3,성공인생999,35,3,1,3
2026.03.10 09:20,케이뱅크 화이팅! [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414565528&page=3,반데라스,21,2,0,3
2026.03.10 09:20,3일연속 전쟁때문에 억눌려있었음,https://finance.naver.com/item/board_read.naver?code=279570&nid=414565507&page=3,들뜬달러비평가,25,2,1,3
2026.03.10 09:19,계속 사야지 뭐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414565298&page=3,웃는증시현황미남,21,0,2,3
2026.03.10 09:19,지금 사는자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414565295&page=3,신용풀발기매수,29,1,2,3
2026.03.10 09:18,누른다고 눌러지나,https://finance.naver.com/item/board_read.naver?code=279570&nid=414565188&page=3,돈벼락이다,18,2,1,3
2026.03.10 09:18,"💥7,690 풀미수몰빵 폭등확실 상한가...",https://finance.naver.com/item/board_read.naver?code=279570&nid=414565172&page=3,신규주투자의달인,23,1,1,3
2026.03.10 09:18,주포야 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414565137&page=3,이아나코,39,2,2,3
2026.03.10 09:18,최초 온라인 은행인데 스테이블 대장이지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414565082&page=3,윤석열대통령,23,1,1,3
2026.03.10 09:18,케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414565067&page=3,novel,14,0,1,3
2026.03.10 09:18,장 좋을때 흐름타서 올리네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414565049&page=3,편안한배당미녀,16,0,1,3
2026.03.10 09:18,일단 수익에서는 팔아야징...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564977&page=3,사장고창석,14,3,0,3
2026.03.10 09:17,ㅡ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564896&page=3,심장,7,0,0,3
2026.03.10 09:17,힘을 내세요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564872&page=3,유쾌한재테크주린이,11,1,0,3
2026.03.10 09:16,공모가는,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564681&page=3,주3회,46,2,0,3
2026.03.10 09:16,근데 어떻게 이렇게 올라도 공모가 아래냐...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564663&page=3,나혼자만못벌업,33,0,0,3
2026.03.10 09:16,연기금 등 순매수 평단가 8368원(어제...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564531&page=3,illiiilllliii,226,0,1,3
2026.03.10 09:16,지금 사는자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564489&page=3,신용풀발기매수,29,0,0,3
2026.03.10 09:16,개미 꼬시긴쥴 모르는겨???,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564486&page=4,llililill,19,0,0,4
2026.03.10 09:16,물릴까봐 못타겠넼ㅋㅋㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414564483&page=4,멘탈좋은투자소식나비,19,1,2,4
2026.03.10 09:16,올려!@,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564479&page=4,동네싸람,7,0,0,4
2026.03.10 09:15,휴....털었다..... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414564438&page=4,초단,27,0,0,4
2026.03.10 09:15,왤케빠져 ㅡㅡ 더산다 ㅡㅡ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564364&page=4,웃는증시현황미남,16,0,0,4
2026.03.10 09:15,7900  전량매도,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564318&page=4,송자337,28,2,2,4
2026.03.10 09:14,매수하는순간,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564182&page=4,bbipll,43,3,1,4
2026.03.10 09:14,너무 싼데... 제2의 카카오페이,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564159&page=4,bbbbiiiiioooo,32,1,1,4
2026.03.10 09:14,상장기념,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564153&page=4,Sfa몰빵한놈,21,2,1,4
2026.03.10 09:14,이맛에 주식하지요 축제로구나~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564112&page=4,억억억,25,1,0,4
2026.03.10 09:14,어제 마음 고생 심했는데  1% 먹고 모...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564107&page=4,이화산,24,1,0,4
2026.03.10 09:14,9층 구조대 오나요?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564091&page=4,흰털복수리재,17,2,1,4
2026.03.10 09:14,어제 6950에 들어온 개뮈~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414563966&page=4,마곡,34,2,1,4
2026.03.10 09:13,지금 사는 자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414563932&page=4,신용풀발기매수,31,1,2,4
2026.03.10 09:13,형이 뭐라고햇냐고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414563801&page=4,돈복사기형이다,25,0,2,4
2026.03.10 09:13,효자녀석 벌써 500마넌 눔게 벌었누,https://finance.naver.com/item/board_read.naver?code=279570&nid=414563788&page=4,웃는증시현황미남,25,2,2,4
2026.03.10 09:13,오늘 상한가는 확실할거같네요 .,https://finance.naver.com/item/board_read.naver?code=279570&nid=414563782&page=4,들뜬달러비평가,26,1,2,4
